date,count
7/12/2011 2:00,341865.5
7/12/2011 3:00,439996.7
7/12/2011 4:00,868482.4
7/12/2011 5:00,1446304.1
7/12/2011 6:00,1792016.8
7/12/2011 7:00,2027425.9
7/12/2011 8:00,1885408.6
7/12/2011 9:00,1742451.9
7/12/2011 10:00,1701761.9
7/12/2011 11:00,1761086.5
7/12/2011 12:00,1840987.6
7/12/2011 13:00,1898926.6
7/12/2011 14:00,2047318.8
7/12/2011 15:00,2140299.6
7/12/2011 16:00,2209710.6
7/12/2011 17:00,2247465.8
7/12/2011 18:00,1916103.2
7/12/2011 19:00,1534953.4
7/12/2011 20:00,1332685.8
7/12/2011 21:00,1194993.3
7/12/2011 22:00,950303.9
7/12/2011 23:00,669722.9
7/13/2011 0:00,479232.5
7/13/2011 1:00,368017.3
7/13/2011 2:00,351714.7
7/13/2011 3:00,441642.2
7/13/2011 4:00,856738.1
7/13/2011 5:00,1431157.7
7/13/2011 6:00,1784727.2
7/13/2011 7:00,2035938.4
7/13/2011 8:00,1878890.5
7/13/2011 9:00,1742713.1
7/13/2011 10:00,1716750.6
7/13/2011 11:00,1790282.4
7/13/2011 12:00,1873339.2
7/13/2011 13:00,1920692.5
7/13/2011 14:00,2075369.4
7/13/2011 15:00,2158645
7/13/2011 16:00,2260940.1
7/13/2011 17:00,2261095.8
7/13/2011 18:00,1944463.1
7/13/2011 19:00,1568081.1
7/13/2011 20:00,1369682.9
7/13/2011 21:00,1241601.6
7/13/2011 22:00,967698.4
7/13/2011 23:00,703565.7
7/14/2011 0:00,490099.5
7/14/2011 1:00,378640.1
7/14/2011 2:00,362007.6
7/14/2011 3:00,453053.3
7/14/2011 4:00,861291.4
7/14/2011 5:00,1444422.7
7/14/2011 6:00,1796181.6
7/14/2011 7:00,2052253
7/14/2011 8:00,1885731.8
7/14/2011 9:00,1773420.4
7/14/2011 10:00,1766982.2
7/14/2011 11:00,1832453.8
7/14/2011 12:00,1939931.7
7/14/2011 13:00,2008148.9
7/14/2011 14:00,2162220.1
7/14/2011 15:00,2248232.9
7/14/2011 16:00,2295832.2
7/14/2011 17:00,2305204
7/14/2011 18:00,2008239.8
7/14/2011 19:00,1657160.9
7/14/2011 20:00,1454613.7
7/14/2011 21:00,1315475.6
7/14/2011 22:00,1047436
7/14/2011 23:00,763613.6
7/15/2011 0:00,525500.3
7/15/2011 1:00,400735.2
7/15/2011 2:00,433200.5
7/15/2011 3:00,485190.1
7/15/2011 4:00,837878.8
7/15/2011 5:00,1382015.9
7/15/2011 6:00,1712903.5
7/15/2011 7:00,1985592.9
7/15/2011 8:00,1856573.2
7/15/2011 9:00,1850805.6
7/15/2011 10:00,1914316.6
7/15/2011 11:00,2037607.7
7/15/2011 12:00,2122434.8
7/15/2011 13:00,2185645
7/15/2011 14:00,2283100.3
7/15/2011 15:00,2307793.6
7/15/2011 16:00,2309800.2
7/15/2011 17:00,2302393.2
7/15/2011 18:00,2105545.1
7/15/2011 19:00,1865634.9
7/15/2011 20:00,1663804.9
7/15/2011 21:00,1517807.3
7/15/2011 22:00,1275653.4
7/15/2011 23:00,970478.6
7/16/2011 0:00,685205.4
7/16/2011 1:00,500424.6
7/16/2011 2:00,443189.6
7/16/2011 3:00,397898.3
7/16/2011 4:00,467053.6
7/16/2011 5:00,682129.5
7/16/2011 6:00,972531.9
7/16/2011 7:00,1238495.5
7/16/2011 8:00,1493606.8
7/16/2011 9:00,1711611.6
7/16/2011 10:00,1865346.4
7/16/2011 11:00,1996298.6
7/16/2011 12:00,2069411
7/16/2011 13:00,2091570.4
7/16/2011 14:00,2123453
7/16/2011 15:00,2081838.7
7/16/2011 16:00,2051493
7/16/2011 17:00,1967414.4
7/16/2011 18:00,1815915.8
7/16/2011 19:00,1629724.7
7/16/2011 20:00,1548020.6
7/16/2011 21:00,1514615.3
7/16/2011 22:00,1414255.2
7/16/2011 23:00,1118469.8
7/17/2011 0:00,822449.9
7/17/2011 1:00,568492.4
7/17/2011 2:00,439553.1
7/17/2011 3:00,341902.8
7/17/2011 4:00,335321.9
7/17/2011 5:00,431880.8
7/17/2011 6:00,605652.2
7/17/2011 7:00,816083.6
7/17/2011 8:00,1060982.9
7/17/2011 9:00,1383530.9
7/17/2011 10:00,1642693.2
7/17/2011 11:00,1811142.6
7/17/2011 12:00,1921066.3
7/17/2011 13:00,1942982.8
7/17/2011 14:00,1949429.4
7/17/2011 15:00,1881950
7/17/2011 16:00,1868074
7/17/2011 17:00,1801659.8
7/17/2011 18:00,1728477.9
7/17/2011 19:00,1624941.9
7/17/2011 20:00,1608589.3
7/17/2011 21:00,1477980.5
7/17/2011 22:00,1163817.9
7/17/2011 23:00,818572
7/18/2011 0:00,545427.9
7/18/2011 1:00,373947.8
7/18/2011 2:00,344798.9
7/18/2011 3:00,443096.2
7/18/2011 4:00,887134.9
7/18/2011 5:00,1437629.2
7/18/2011 6:00,1785308.7
7/18/2011 7:00,2014099.1
7/18/2011 8:00,1849058.5
7/18/2011 9:00,1728462.4
7/18/2011 10:00,1755760
7/18/2011 11:00,1825053.5
7/18/2011 12:00,1904046.8
7/18/2011 13:00,1945648.1
7/18/2011 14:00,2074165.1
7/18/2011 15:00,2166489.2
7/18/2011 16:00,2191206.4
7/18/2011 17:00,2217496.3
7/18/2011 18:00,1869877.5
7/18/2011 19:00,1486704.6
7/18/2011 20:00,1271940.7
7/18/2011 21:00,1147263.7
7/18/2011 22:00,927928.7
7/18/2011 23:00,662588.5
7/19/2011 0:00,472398.8
7/19/2011 1:00,358391.7
7/19/2011 2:00,345988.8
7/19/2011 3:00,437264.5
7/19/2011 4:00,865742
7/19/2011 5:00,1454216.1
7/19/2011 6:00,1807616.5
7/19/2011 7:00,2040400.6
7/19/2011 8:00,1886029.4
7/19/2011 9:00,1781828
7/19/2011 10:00,1750314.1
7/19/2011 11:00,1782112.8
7/19/2011 12:00,1843894.3
7/19/2011 13:00,1915481.5
7/19/2011 14:00,2060733.9
7/19/2011 15:00,2155645
7/19/2011 16:00,2214772.9
7/19/2011 17:00,2248899.4
7/19/2011 18:00,1896850.2
7/19/2011 19:00,1503072.7
7/19/2011 20:00,1316654.4
7/19/2011 21:00,1193721.6
7/19/2011 22:00,985203.6
7/19/2011 23:00,699509.8
7/20/2011 0:00,483232
7/20/2011 1:00,375975.7
7/20/2011 2:00,356851.3
7/20/2011 3:00,438686.8
7/20/2011 4:00,851759.3
7/20/2011 5:00,1432985.5
7/20/2011 6:00,1808102.6
7/20/2011 7:00,2030304.8
7/20/2011 8:00,1884478.4
7/20/2011 9:00,1778053.4
7/20/2011 10:00,1763641.3
7/20/2011 11:00,1807934.6
7/20/2011 12:00,1871709.5
7/20/2011 13:00,1946028.7
7/20/2011 14:00,2066997.5
7/20/2011 15:00,2164443.5
7/20/2011 16:00,2241918.2
7/20/2011 17:00,2280667.3
7/20/2011 18:00,1961380.5
7/20/2011 19:00,1569557.9
7/20/2011 20:00,1401189.1
7/20/2011 21:00,1264026.4
7/20/2011 22:00,999225.7
7/20/2011 23:00,743758.9
7/21/2011 0:00,512104.3
7/21/2011 1:00,383586
7/21/2011 2:00,360988.5
7/21/2011 3:00,453693.8
7/21/2011 4:00,869310.4
7/21/2011 5:00,1459568.4
7/21/2011 6:00,1821883.6
7/21/2011 7:00,2069180.6
7/21/2011 8:00,1898296.8
7/21/2011 9:00,1793736.2
7/21/2011 10:00,1792114.4
7/21/2011 11:00,1850414
7/21/2011 12:00,1922988
7/21/2011 13:00,1971704.6
7/21/2011 14:00,2107773
7/21/2011 15:00,2239844.2
7/21/2011 16:00,2270948.5
7/21/2011 17:00,2302391
7/21/2011 18:00,2001725.5
7/21/2011 19:00,1662483.7
7/21/2011 20:00,1495521.7
7/21/2011 21:00,1342850.5
7/21/2011 22:00,1066082.1
7/21/2011 23:00,751912
7/22/2011 0:00,536035.2
7/22/2011 1:00,400258.7
7/22/2011 2:00,395864.8
7/22/2011 3:00,462950.3
7/22/2011 4:00,839813.2
7/22/2011 5:00,1396228.2
7/22/2011 6:00,1718655.8
7/22/2011 7:00,1984705.5
7/22/2011 8:00,1874332.1
7/22/2011 9:00,1847166.9
7/22/2011 10:00,1916556.2
7/22/2011 11:00,2034334.5
7/22/2011 12:00,2117852.2
7/22/2011 13:00,2196712.9
7/22/2011 14:00,2285470.8
7/22/2011 15:00,2317856.9
7/22/2011 16:00,2304427.7
7/22/2011 17:00,2302945.1
7/22/2011 18:00,2094604.4
7/22/2011 19:00,1842709.4
7/22/2011 20:00,1674182.4
7/22/2011 21:00,1530432
7/22/2011 22:00,1279669.9
7/22/2011 23:00,969423.1
7/23/2011 0:00,693601.3
7/23/2011 1:00,524271.6
7/23/2011 2:00,450847.7
7/23/2011 3:00,405625.7
7/23/2011 4:00,476306
7/23/2011 5:00,682940.3
7/23/2011 6:00,974110.5
7/23/2011 7:00,1276951.6
7/23/2011 8:00,1529142.6
7/23/2011 9:00,1740401.9
7/23/2011 10:00,1915750.4
7/23/2011 11:00,2060611.6
7/23/2011 12:00,2099848.9
7/23/2011 13:00,2124825.7
7/23/2011 14:00,2116013.2
7/23/2011 15:00,2070176.1
7/23/2011 16:00,2058867.8
7/23/2011 17:00,1994848.2
7/23/2011 18:00,1845764.6
7/23/2011 19:00,1642004.1
7/23/2011 20:00,1555091.4
7/23/2011 21:00,1536899.2
7/23/2011 22:00,1383511.2
7/23/2011 23:00,1114914.3
7/24/2011 0:00,860123.5
7/24/2011 1:00,590205.6
7/24/2011 2:00,445071
7/24/2011 3:00,347213.7
7/24/2011 4:00,346124.3
7/24/2011 5:00,438299.9
7/24/2011 6:00,626584.3
7/24/2011 7:00,826213.5
7/24/2011 8:00,1086813.3
7/24/2011 9:00,1414716.1
7/24/2011 10:00,1689696.4
7/24/2011 11:00,1867727.5
7/24/2011 12:00,1948732.9
7/24/2011 13:00,2003143
7/24/2011 14:00,2013528.3
7/24/2011 15:00,1953461.3
7/24/2011 16:00,1906856.3
7/24/2011 17:00,1841793
7/24/2011 18:00,1758798
7/24/2011 19:00,1666820.2
7/24/2011 20:00,1560905
7/24/2011 21:00,1393502.6
7/24/2011 22:00,1122449.6
7/24/2011 23:00,805284.5
7/25/2011 0:00,599717.9
7/25/2011 1:00,459951.3
7/25/2011 2:00,356959.7
7/25/2011 3:00,443357
7/25/2011 4:00,882800.8
7/25/2011 5:00,1444933
7/25/2011 6:00,1790427.1
7/25/2011 7:00,1980785.1
7/25/2011 8:00,1836848.1
7/25/2011 9:00,1744104.5
7/25/2011 10:00,1780614.1
7/25/2011 11:00,1831917.6
7/25/2011 12:00,1917843.3
7/25/2011 13:00,1989919
7/25/2011 14:00,2083055.4
7/25/2011 15:00,2156060.2
7/25/2011 16:00,2221791.5
7/25/2011 17:00,2227735.2
7/25/2011 18:00,1862874.1
7/25/2011 19:00,1518647.8
7/25/2011 20:00,1303647.1
7/25/2011 21:00,1147500.3
7/25/2011 22:00,914937.8
7/25/2011 23:00,682573.4
7/26/2011 0:00,489288.8
7/26/2011 1:00,364862.9
7/26/2011 2:00,348688.4
7/26/2011 3:00,442153.1
7/26/2011 4:00,863044.9
7/26/2011 5:00,1434247.1
7/26/2011 6:00,1803938.1
7/26/2011 7:00,2039955.3
7/26/2011 8:00,1885540.9
7/26/2011 9:00,1800757
7/26/2011 10:00,1751907.4
7/26/2011 11:00,1788063.1
7/26/2011 12:00,1861570.5
7/26/2011 13:00,1904843.2
7/26/2011 14:00,2030834
7/26/2011 15:00,2162465.5
7/26/2011 16:00,2219300
7/26/2011 17:00,2271316.7
7/26/2011 18:00,1922678.1
7/26/2011 19:00,1503963
7/26/2011 20:00,1359219.8
7/26/2011 21:00,1202835.3
7/26/2011 22:00,952653.2
7/26/2011 23:00,695718.9
7/27/2011 0:00,485534.2
7/27/2011 1:00,370770.4
7/27/2011 2:00,347449.6
7/27/2011 3:00,439183.9
7/27/2011 4:00,856830.4
7/27/2011 5:00,1442486.7
7/27/2011 6:00,1805787.9
7/27/2011 7:00,2047132.3
7/27/2011 8:00,1893950.7
7/27/2011 9:00,1779282
7/27/2011 10:00,1772185.7
7/27/2011 11:00,1822258.8
7/27/2011 12:00,1889703.5
7/27/2011 13:00,1951553.5
7/27/2011 14:00,2093983.6
7/27/2011 15:00,2199044.7
7/27/2011 16:00,2264293.4
7/27/2011 17:00,2285814.3
7/27/2011 18:00,1987926.7
7/27/2011 19:00,1601396
7/27/2011 20:00,1407435.3
7/27/2011 21:00,1260750.4
7/27/2011 22:00,974012.9
7/27/2011 23:00,723671.7
7/28/2011 0:00,516564.5
7/28/2011 1:00,384556.1
7/28/2011 2:00,369831.6
7/28/2011 3:00,453673.7
7/28/2011 4:00,850455
7/28/2011 5:00,1442702.8
7/28/2011 6:00,1807396.9
7/28/2011 7:00,2062322.7
7/28/2011 8:00,1922364.1
7/28/2011 9:00,1820559.4
7/28/2011 10:00,1825584.1
7/28/2011 11:00,1885624.9
7/28/2011 12:00,1942690.3
7/28/2011 13:00,2010866.5
7/28/2011 14:00,2134728
7/28/2011 15:00,2234846.9
7/28/2011 16:00,2274861
7/28/2011 17:00,2310137.7
7/28/2011 18:00,2014949.8
7/28/2011 19:00,1644617.1
7/28/2011 20:00,1511498.3
7/28/2011 21:00,1338584
7/28/2011 22:00,1059611.8
7/28/2011 23:00,764425.7
7/29/2011 0:00,543900.7
7/29/2011 1:00,413764.3
7/29/2011 2:00,392574.7
7/29/2011 3:00,468269
7/29/2011 4:00,838892.8
7/29/2011 5:00,1374887.4
7/29/2011 6:00,1708011
7/29/2011 7:00,1987955.8
7/29/2011 8:00,1877443.1
7/29/2011 9:00,1842956.3
7/29/2011 10:00,1927381.4
7/29/2011 11:00,2000664.7
7/29/2011 12:00,2119053.8
7/29/2011 13:00,2197666.8
7/29/2011 14:00,2284734.1
7/29/2011 15:00,2306747.7
7/29/2011 16:00,2314257.2
7/29/2011 17:00,2316574.5
7/29/2011 18:00,2093477.1
7/29/2011 19:00,1864122.8
7/29/2011 20:00,1663719
7/29/2011 21:00,1517208.7
7/29/2011 22:00,1265755.8
7/29/2011 23:00,970310.7
7/30/2011 0:00,715670.2
7/30/2011 1:00,547539.2
7/30/2011 2:00,469624.7
7/30/2011 3:00,401104.8
7/30/2011 4:00,477824.7
7/30/2011 5:00,677797
7/30/2011 6:00,957624.5
7/30/2011 7:00,1267151.7
7/30/2011 8:00,1537139.2
7/30/2011 9:00,1774997.4
7/30/2011 10:00,1944320.8
7/30/2011 11:00,2035851.6
7/30/2011 12:00,2129493.5
7/30/2011 13:00,2164823.2
7/30/2011 14:00,2160377.3
7/30/2011 15:00,2137331.9
7/30/2011 16:00,2118036.9
7/30/2011 17:00,2019183.8
7/30/2011 18:00,1856524
7/30/2011 19:00,1661626.2
7/30/2011 20:00,1559872.5
7/30/2011 21:00,1522683.9
7/30/2011 22:00,1396420.5
7/30/2011 23:00,1121626.1
7/31/2011 0:00,831602.5
7/31/2011 1:00,601919.5
7/31/2011 2:00,518487.3
7/31/2011 3:00,387875.8
7/31/2011 4:00,346236.8
7/31/2011 5:00,425801.3
7/31/2011 6:00,597152.4
7/31/2011 7:00,785982.1
7/31/2011 8:00,1018737.6
7/31/2011 9:00,1327070.2
7/31/2011 10:00,1584526.3
7/31/2011 11:00,1783834.3
7/31/2011 12:00,1889621.4
7/31/2011 13:00,1972156.3
7/31/2011 14:00,1982424.2
7/31/2011 15:00,1937867.8
7/31/2011 16:00,1845944.1
7/31/2011 17:00,1760871.7
7/31/2011 18:00,1683078.8
7/31/2011 19:00,1586899.7
7/31/2011 20:00,1544203.9
7/31/2011 21:00,1417359.6
7/31/2011 22:00,1130913.5
7/31/2011 23:00,788080.2
8/01/2011 0:00,509013.1
8/01/2011 1:00,340120.5
8/01/2011 2:00,284024.8
8/01/2011 3:00,345685.6
8/01/2011 4:00,754366.5
8/01/2011 5:00,1303175.2
8/01/2011 6:00,1660543.9
8/01/2011 7:00,1900322.9
8/01/2011 8:00,1771404.1
8/01/2011 9:00,1743553.3
8/01/2011 10:00,1780542.8
8/01/2011 11:00,1851471.1
8/01/2011 12:00,1909997.3
8/01/2011 13:00,1962058
8/01/2011 14:00,2084823.7
8/01/2011 15:00,2169067.4
8/01/2011 16:00,2218948.1
8/01/2011 17:00,2206679.9
8/01/2011 18:00,1881502.3
8/01/2011 19:00,1488892.5
8/01/2011 20:00,1293902.4
8/01/2011 21:00,1151997.6
8/01/2011 22:00,926085.7
8/01/2011 23:00,681799.7
8/02/2011 0:00,482924.4
8/02/2011 1:00,370419.5
8/02/2011 2:00,348478.5
8/02/2011 3:00,443893.5
8/02/2011 4:00,858656.9
8/02/2011 5:00,1432115.4
8/02/2011 6:00,1798749.8
8/02/2011 7:00,2056936.8
8/02/2011 8:00,1868443.8
8/02/2011 9:00,1771331.7
8/02/2011 10:00,1767645.4
8/02/2011 11:00,1786631.6
8/02/2011 12:00,1858329.7
8/02/2011 13:00,1918110.9
8/02/2011 14:00,2039356.9
8/02/2011 15:00,2191780.1
8/02/2011 16:00,2208567.8
8/02/2011 17:00,2273927.9
8/02/2011 18:00,1938950.6
8/02/2011 19:00,1519364.7
8/02/2011 20:00,1307146.3
8/02/2011 21:00,1180880.7
8/02/2011 22:00,968814.4
8/02/2011 23:00,679886.5
8/03/2011 0:00,478951.6
8/03/2011 1:00,374132.8
8/03/2011 2:00,358360.1
8/03/2011 3:00,446801.4
8/03/2011 4:00,861864.5
8/03/2011 5:00,1440206.5
8/03/2011 6:00,1809580.4
8/03/2011 7:00,2054151.1
8/03/2011 8:00,1893771.2
8/03/2011 9:00,1781700.2
8/03/2011 10:00,1760302.6
8/03/2011 11:00,1811883.9
8/03/2011 12:00,1877961.7
8/03/2011 13:00,1937068.1
8/03/2011 14:00,2068938.5
8/03/2011 15:00,2196711.7
8/03/2011 16:00,2246091
8/03/2011 17:00,2269372.4
8/03/2011 18:00,1976678.3
8/03/2011 19:00,1573066.4
8/03/2011 20:00,1371631.7
8/03/2011 21:00,1255357.8
8/03/2011 22:00,1003727.7
8/03/2011 23:00,726802.4
8/04/2011 0:00,510351.4
8/04/2011 1:00,384868.9
8/04/2011 2:00,367643.8
8/04/2011 3:00,454550.2
8/04/2011 4:00,859444.9
8/04/2011 5:00,1441584
8/04/2011 6:00,1794402.7
8/04/2011 7:00,2074121.9
8/04/2011 8:00,1911845.5
8/04/2011 9:00,1802875.1
8/04/2011 10:00,1804519.3
8/04/2011 11:00,1851866.9
8/04/2011 12:00,1925118.2
8/04/2011 13:00,1998785.8
8/04/2011 14:00,2131784.4
8/04/2011 15:00,2250274
8/04/2011 16:00,2268119.4
8/04/2011 17:00,2310985.1
8/04/2011 18:00,1992975.2
8/04/2011 19:00,1595595.9
8/04/2011 20:00,1492622.1
8/04/2011 21:00,1301639.4
8/04/2011 22:00,1068683.1
8/04/2011 23:00,761674.6
8/05/2011 0:00,540571
8/05/2011 1:00,405649.5
8/05/2011 2:00,389858.9
8/05/2011 3:00,463038.8
8/05/2011 4:00,830722.6
8/05/2011 5:00,1381702.3
8/05/2011 6:00,1733485.7
8/05/2011 7:00,2006956.1
8/05/2011 8:00,1878612.1
8/05/2011 9:00,1834063.8
8/05/2011 10:00,1912802.2
8/05/2011 11:00,2035988
8/05/2011 12:00,2122010.1
8/05/2011 13:00,2203373.5
8/05/2011 14:00,2259871.6
8/05/2011 15:00,2310318.9
8/05/2011 16:00,2293228.5
8/05/2011 17:00,2302676.7
8/05/2011 18:00,2129514.9
8/05/2011 19:00,1865427.7
8/05/2011 20:00,1652719.3
8/05/2011 21:00,1515411.9
8/05/2011 22:00,1257829.2
8/05/2011 23:00,975543.2
8/06/2011 0:00,690077.4
8/06/2011 1:00,512942.5
8/06/2011 2:00,442425.7
8/06/2011 3:00,399222.4
8/06/2011 4:00,471697.1
8/06/2011 5:00,672640.4
8/06/2011 6:00,959362.2
8/06/2011 7:00,1254167.2
8/06/2011 8:00,1498481.4
8/06/2011 9:00,1734469.8
8/06/2011 10:00,1898209.3
8/06/2011 11:00,2057082.3
8/06/2011 12:00,2104555.3
8/06/2011 13:00,2108948.4
8/06/2011 14:00,2123090
8/06/2011 15:00,2100966.2
8/06/2011 16:00,2088013.9
8/06/2011 17:00,1999920.7
8/06/2011 18:00,1870680.2
8/06/2011 19:00,1668978.1
8/06/2011 20:00,1568448
8/06/2011 21:00,1529182.3
8/06/2011 22:00,1408370.2
8/06/2011 23:00,1164713.8
8/07/2011 0:00,842087.8
8/07/2011 1:00,582784.2
8/07/2011 2:00,442594.6
8/07/2011 3:00,345724.4
8/07/2011 4:00,339987.3
8/07/2011 5:00,434097
8/07/2011 6:00,614775.6
8/07/2011 7:00,807301.4
8/07/2011 8:00,1063275.1
8/07/2011 9:00,1396072.3
8/07/2011 10:00,1678870.4
8/07/2011 11:00,1876798.8
8/07/2011 12:00,1990652.4
8/07/2011 13:00,2034815.4
8/07/2011 14:00,2024228
8/07/2011 15:00,1998522.1
8/07/2011 16:00,1960322.8
8/07/2011 17:00,1871510.9
8/07/2011 18:00,1768888.4
8/07/2011 19:00,1693203.7
8/07/2011 20:00,1657618.9
8/07/2011 21:00,1463411
8/07/2011 22:00,1133556.7
8/07/2011 23:00,799037.9
8/08/2011 0:00,542854.4
8/08/2011 1:00,418565.2
8/08/2011 2:00,371969.3
8/08/2011 3:00,448120.3
8/08/2011 4:00,873981.1
8/08/2011 5:00,1428022.1
8/08/2011 6:00,1788174.5
8/08/2011 7:00,2051412
8/08/2011 8:00,1855118.9
8/08/2011 9:00,1739753.1
8/08/2011 10:00,1761470.6
8/08/2011 11:00,1829084.1
8/08/2011 12:00,1890632
8/08/2011 13:00,1943804.7
8/08/2011 14:00,2067288.9
8/08/2011 15:00,2129609.7
8/08/2011 16:00,2214641.3
8/08/2011 17:00,2253773.7
8/08/2011 18:00,1903053
8/08/2011 19:00,1500457.8
8/08/2011 20:00,1290758.2
8/08/2011 21:00,1135239.3
8/08/2011 22:00,906518.7
8/08/2011 23:00,658336.5
8/09/2011 0:00,475713.3
8/09/2011 1:00,361606.6
8/09/2011 2:00,346034.5
8/09/2011 3:00,442961.2
8/09/2011 4:00,867219.9
8/09/2011 5:00,1431533.3
8/09/2011 6:00,1822769.3
8/09/2011 7:00,2105314.1
8/09/2011 8:00,1906939.2
8/09/2011 9:00,1738523.6
8/09/2011 10:00,1726156.8
8/09/2011 11:00,1764784
8/09/2011 12:00,1846559.3
8/09/2011 13:00,1906778
8/09/2011 14:00,2068847.4
8/09/2011 15:00,2191664.2
8/09/2011 16:00,2251691.6
8/09/2011 17:00,2265461.2
8/09/2011 18:00,1928014.3
8/09/2011 19:00,1541429.9
8/09/2011 20:00,1313383.5
8/09/2011 21:00,1177871.2
8/09/2011 22:00,938530.4
8/09/2011 23:00,667466.4
8/10/2011 0:00,475083.7
8/10/2011 1:00,360526.3
8/10/2011 2:00,343730.8
8/10/2011 3:00,442474.6
8/10/2011 4:00,861438.5
8/10/2011 5:00,1430514.3
8/10/2011 6:00,1826611
8/10/2011 7:00,2084929.3
8/10/2011 8:00,1900027.4
8/10/2011 9:00,1719277.2
8/10/2011 10:00,1724946.9
8/10/2011 11:00,1785109.4
8/10/2011 12:00,1839917
8/10/2011 13:00,1918640.9
8/10/2011 14:00,2046237.3
8/10/2011 15:00,2221952.2
8/10/2011 16:00,2264096.6
8/10/2011 17:00,2282147.3
8/10/2011 18:00,1974693.8
8/10/2011 19:00,1558195.5
8/10/2011 20:00,1364612.1
8/10/2011 21:00,1206478
8/10/2011 22:00,946356.5
8/10/2011 23:00,667229.1
8/11/2011 0:00,484550.4
8/11/2011 1:00,369510.5
8/11/2011 2:00,350963.5
8/11/2011 3:00,450134.6
8/11/2011 4:00,824925.1
8/11/2011 5:00,1376451.4
8/11/2011 6:00,1779548.1
8/11/2011 7:00,2147847
8/11/2011 8:00,1961983.5
8/11/2011 9:00,1780725.8
8/11/2011 10:00,1742420.1
8/11/2011 11:00,1798130.7
8/11/2011 12:00,1911558.2
8/11/2011 13:00,1994545.8
8/11/2011 14:00,2128569.3
8/11/2011 15:00,2249767.4
8/11/2011 16:00,2297761.7
8/11/2011 17:00,2290651.6
8/11/2011 18:00,2012793.8
8/11/2011 19:00,1657643.6
8/11/2011 20:00,1438693.7
8/11/2011 21:00,1273088.1
8/11/2011 22:00,1014650.2
8/11/2011 23:00,720180.5
8/12/2011 0:00,511175.6
8/12/2011 1:00,401681.9
8/12/2011 2:00,384685.2
8/12/2011 3:00,461564.7
8/12/2011 4:00,835295.1
8/12/2011 5:00,1367286.6
8/12/2011 6:00,1707947.3
8/12/2011 7:00,2075358.6
8/12/2011 8:00,1914208.8
8/12/2011 9:00,1816440.7
8/12/2011 10:00,1887406.2
8/12/2011 11:00,1968550.6
8/12/2011 12:00,2074911.1
8/12/2011 13:00,2177064.1
8/12/2011 14:00,2288320.3
8/12/2011 15:00,2368672.6
8/12/2011 16:00,2360125.1
8/12/2011 17:00,2347279.4
8/12/2011 18:00,2158452.2
8/12/2011 19:00,1852490.6
8/12/2011 20:00,1631043.3
8/12/2011 21:00,1484182.7
8/12/2011 22:00,1263250.8
8/12/2011 23:00,944100.9
8/13/2011 0:00,675868.9
8/13/2011 1:00,501281.7
8/13/2011 2:00,441713
8/13/2011 3:00,396449.1
8/13/2011 4:00,464881.7
8/13/2011 5:00,664510.8
8/13/2011 6:00,953846.4
8/13/2011 7:00,1261179.3
8/13/2011 8:00,1515855.3
8/13/2011 9:00,1728976.1
8/13/2011 10:00,1919083.5
8/13/2011 11:00,2039260.6
8/13/2011 12:00,2101892.7
8/13/2011 13:00,2122856
8/13/2011 14:00,2126918.9
8/13/2011 15:00,2119367.9
8/13/2011 16:00,2076692.6
8/13/2011 17:00,1977580.9
8/13/2011 18:00,1841556.6
8/13/2011 19:00,1650012.4
8/13/2011 20:00,1582043.9
8/13/2011 21:00,1527712.4
8/13/2011 22:00,1400616.2
8/13/2011 23:00,1113759.9
8/14/2011 0:00,820936.6
8/14/2011 1:00,560708.4
8/14/2011 2:00,440807.1
8/14/2011 3:00,353629.3
8/14/2011 4:00,348938.2
8/14/2011 5:00,438934.9
8/14/2011 6:00,613701.2
8/14/2011 7:00,803715.3
8/14/2011 8:00,1060803.4
8/14/2011 9:00,1390355.7
8/14/2011 10:00,1662722.1
8/14/2011 11:00,1845412.8
8/14/2011 12:00,1996404.2
8/14/2011 13:00,2073643.6
8/14/2011 14:00,2055439.5
8/14/2011 15:00,1994163.4
8/14/2011 16:00,1937741.9
8/14/2011 17:00,1848830
8/14/2011 18:00,1769170.2
8/14/2011 19:00,1665664.8
8/14/2011 20:00,1665469.5
8/14/2011 21:00,1491771.3
8/14/2011 22:00,1136693.5
8/14/2011 23:00,788236.5
8/15/2011 0:00,529349.4
8/15/2011 1:00,377393.1
8/15/2011 2:00,344452.9
8/15/2011 3:00,437201.5
8/15/2011 4:00,878282.8
8/15/2011 5:00,1443482.8
8/15/2011 6:00,1816907.6
8/15/2011 7:00,2086614.3
8/15/2011 8:00,1897531.1
8/15/2011 9:00,1718165
8/15/2011 10:00,1743255.6
8/15/2011 11:00,1801216
8/15/2011 12:00,1878212.2
8/15/2011 13:00,1948837.7
8/15/2011 14:00,2058270.6
8/15/2011 15:00,2181684.5
8/15/2011 16:00,2217297.6
8/15/2011 17:00,2223548
8/15/2011 18:00,1876371.3
8/15/2011 19:00,1511367.2
8/15/2011 20:00,1268462.6
8/15/2011 21:00,1102624.2
8/15/2011 22:00,891787.5
8/15/2011 23:00,642900.8
8/16/2011 0:00,460594.3
8/16/2011 1:00,360086.7
8/16/2011 2:00,339818.9
8/16/2011 3:00,438467.9
8/16/2011 4:00,864635.2
8/16/2011 5:00,1440575.6
8/16/2011 6:00,1847657.1
8/16/2011 7:00,2130192.9
